Run ScientificName
ERR1243570 Haemonchus_contortus
ERR1243571 Haemonchus_contortus
ERR1243572 Haemonchus_contortus
ERR1243573 Haemonchus_contortus
ERR1243574 Haemonchus_contortus
ERR1243575 Haemonchus_contortus
ERR1243576 Haemonchus_contortus
ERR1243577 Haemonchus_contortus
ERR1243578 Haemonchus_contortus
ERR1243579 Haemonchus_contortus
ERR1243580 Haemonchus_contortus
SRR2924719 Onchocerca_volvulus
SRR2924720 Onchocerca_volvulus
SRR2924721 Onchocerca_volvulus
SRR2924722 Onchocerca_volvulus
SRR2924733 Onchocerca_volvulus
SRR2924778 Onchocerca_volvulus
SRR2924779 Onchocerca_volvulus
SRR2924780 Onchocerca_volvulus
SRR2924781 Onchocerca_volvulus
SRR2924782 Onchocerca_volvulus
SRR2924783 Onchocerca_volvulus
SRR2924784 Onchocerca_volvulus
SRR2924811 Onchocerca_volvulus
SRR2924812 Onchocerca_volvulus
SRR2924823 Onchocerca_volvulus
SRR2924824 Onchocerca_volvulus
SRR2924826 Onchocerca_volvulus
SRR2924828 Onchocerca_volvulus
SRR2924830 Onchocerca_volvulus
SRR2924832 Onchocerca_volvulus
SRR2924834 Onchocerca_volvulus
SRR2924835 Onchocerca_volvulus
SRR2924836 Onchocerca_volvulus
SRR2924837 Onchocerca_volvulus
SRR2968128 Necator_americanus
SRR2968129 Ancylostoma_duodenale
SRR2968131 Trichuris_trichiura
SRR2968132 Ascaris_lumbricoides
SRR2968217 Ascaris_lumbricoides
SRR2989854 Globodera_rostochiensis
SRR2989855 Globodera_rostochiensis
SRR2989856 Globodera_rostochiensis
SRR2989857 Globodera_rostochiensis
SRR2989858 Globodera_rostochiensis
SRR2989859 Globodera_rostochiensis
SRR2989860 Globodera_rostochiensis
SRR3097544 Anguina_agrostis
SRR3097576 Globodera_ellingtonae
SRR3097577 Pratylenchus_neglectus
SRR3097580 Pratylenchus_penetrans
SRR3097581 Pratylenchus_thornei
SRR3097582 Xiphinema_americanum
ERR1203037 Haemonchus_contortus
ERR1203038 Haemonchus_contortus
ERR1203039 Haemonchus_contortus
SRR3111318 Brugia_malayi
SRR3111319 Brugia_malayi
SRR3111488 Brugia_malayi
SRR3111493 Brugia_malayi
SRR3111498 Brugia_malayi
SRR3111504 Brugia_malayi
SRR3111510 Brugia_malayi
SRR3111514 Brugia_malayi
SRR3111517 Brugia_malayi
SRR3111544 Brugia_malayi
SRR3111568 Brugia_malayi
SRR3111579 Brugia_malayi
SRR3111581 Brugia_malayi
SRR3111629 Brugia_malayi
SRR3111630 Brugia_malayi
SRR3111634 Brugia_malayi
SRR3111636 Brugia_malayi
SRR3111640 Brugia_malayi
SRR3111731 Brugia_malayi
SRR3111738 Brugia_malayi
SRR3111864 Brugia_malayi
SRR3112012 Brugia_malayi
ERR1228120 Dracunculus_medinensis
ERR1228121 Dracunculus_medinensis
ERR1228122 Dracunculus_medinensis
ERR1228123 Dracunculus_medinensis
ERR1228124 Dracunculus_medinensis
ERR1228125 Dracunculus_medinensis
ERR1228126 Dracunculus_medinensis
ERR1228127 Dracunculus_medinensis
ERR1228128 Dracunculus_medinensis
ERR1228129 Dracunculus_medinensis
ERR1228130 Dracunculus_medinensis
ERR1228131 Dracunculus_medinensis
ERR1228132 Dracunculus_medinensis
ERR1228133 Dracunculus_medinensis
ERR1228134 Dracunculus_medinensis
ERR1228135 Dracunculus_medinensis
ERR1228136 Dracunculus_medinensis
SRR3136722 Loa_loa
SRR3136723 Loa_loa
SRR3136724 Loa_loa
SRR3136725 Loa_loa
SRR3136970 Ascaris_lumbricoides
SRR3136972 Loa_loa
SRR3136973 Loa_loa
SRR3136975 Loa_loa
SRR3136976 Loa_loa
SRR3136977 Loa_loa
SRR3136979 Loa_loa
SRR3136981 Teladorsagia_circumcincta
SRR3136991 Ascaris_lumbricoides
SRR3140157 Ascaris_lumbricoides
SRR3140170 Loa_loa
SRR3140171 Loa_loa
SRR3161858 Globodera_ellingtonae
ERR871728 Haemonchus_contortus
SRR2568723 Ostertagia_ostertagi
ERR1066380 Haemonchus_contortus
ERR1066381 Haemonchus_contortus
ERR1066382 Haemonchus_contortus
ERR1066383 Haemonchus_contortus
ERR1066384 Haemonchus_contortus
ERR1066385 Haemonchus_contortus
ERR1066386 Haemonchus_contortus
ERR1066387 Haemonchus_contortus
ERR1066388 Haemonchus_contortus
ERR1081319 Dracunculus_medinensis
ERR1081320 Dracunculus_insignis
ERR1081321 Dracunculus_medinensis
ERR1081322 Dracunculus_medinensis
ERR1081323 Dracunculus_medinensis
ERR1081324 Dracunculus_medinensis
ERR1081325 Dracunculus_medinensis
ERR1081326 Dracunculus_medinensis
ERR1081327 Dracunculus_medinensis
ERR1081328 Dracunculus_medinensis
ERR1081329 Dracunculus_medinensis
ERR1081330 Dracunculus_medinensis
ERR1081331 Dracunculus_medinensis
ERR1081332 Dracunculus_medinensis
ERR1081333 Dracunculus_medinensis
ERR1081334 Dracunculus_medinensis
ERR1081335 Dracunculus_medinensis
ERR1081336 Dracunculus_medinensis
ERR1081337 Dracunculus_medinensis
ERR1081338 Dracunculus_medinensis
ERR1081339 Dracunculus_medinensis
ERR1081340 Dracunculus_medinensis
ERR1081341 Dracunculus_medinensis
ERR1081342 Dracunculus_medinensis
ERR1081343 Dracunculus_medinensis
ERR1081344 Dracunculus_medinensis
ERR1081345 Dracunculus_medinensis
ERR1081346 Dracunculus_medinensis
ERR1081347 Dracunculus_medinensis
ERR1081348 Dracunculus_medinensis
ERR1081349 Dracunculus_medinensis
ERR1081350 Dracunculus_medinensis
ERR1081351 Dracunculus_medinensis
ERR1081352 Dracunculus_medinensis
ERR1081353 Dracunculus_medinensis
ERR1081354 Dracunculus_medinensis
ERR1081355 Dracunculus_medinensis
ERR1081356 Dracunculus_lutrae
ERR1081357 Dracunculus_medinensis
ERR1081358 Dracunculus_medinensis
ERR1081359 Dracunculus_medinensis
ERR1081360 Dracunculus_medinensis
ERR1081361 Dracunculus_medinensis
ERR1081362 Dracunculus_medinensis
ERR1081363 Dracunculus_medinensis
ERR1081364 Dracunculus_medinensis
ERR1099333 Haemonchus_contortus
ERR1099334 Haemonchus_contortus
ERR1099335 Haemonchus_contortus
ERR1099336 Haemonchus_contortus
ERR1099337 Haemonchus_contortus
ERR1099338 Haemonchus_contortus
ERR1099339 Haemonchus_contortus
ERR1099340 Haemonchus_contortus
ERR1099341 Haemonchus_contortus
ERR1099342 Haemonchus_contortus
ERR1099343 Haemonchus_contortus
ERR1099344 Haemonchus_contortus
ERR1099345 Haemonchus_contortus
ERR1099346 Haemonchus_contortus
ERR1099347 Haemonchus_contortus
ERR1099348 Haemonchus_contortus
ERR1099349 Haemonchus_contortus
ERR1099350 Haemonchus_contortus
ERR1099351 Haemonchus_contortus
ERR1099352 Haemonchus_contortus
ERR1099353 Haemonchus_contortus
ERR1099354 Haemonchus_contortus
ERR1099355 Haemonchus_contortus
ERR1099356 Haemonchus_contortus
ERR1099357 Haemonchus_contortus
ERR1099358 Haemonchus_contortus
ERR1099359 Haemonchus_contortus
ERR1099360 Haemonchus_contortus
ERR1099361 Haemonchus_contortus
ERR1099362 Haemonchus_contortus
ERR1099363 Haemonchus_contortus
ERR1099364 Haemonchus_contortus
ERR1099365 Haemonchus_contortus
SRR2895242 Ostertagia_ostertagi
SRR2895243 Ostertagia_ostertagi
SRR2924211 Onchocerca_volvulus
SRR2924326 Onchocerca_volvulus
SRR2924383 Onchocerca_volvulus
SRR2924434 Onchocerca_volvulus
SRR2924439 Onchocerca_volvulus
SRR2924442 Onchocerca_volvulus
SRR2924467 Onchocerca_volvulus
SRR2924532 Onchocerca_volvulus
ERR997737 Haemonchus_contortus
ERR997738 Haemonchus_contortus
ERR997739 Haemonchus_contortus
ERR997740 Haemonchus_contortus
ERR997741 Haemonchus_contortus
ERR997742 Haemonchus_contortus
ERR997743 Haemonchus_contortus
ERR997744 Haemonchus_contortus
ERR997745 Haemonchus_contortus
ERR997746 Haemonchus_contortus
ERR997747 Haemonchus_contortus
ERR997748 Haemonchus_contortus
ERR997749 Haemonchus_contortus
ERR997750 Haemonchus_contortus
ERR997751 Haemonchus_contortus
ERR997752 Haemonchus_contortus
ERR997753 Haemonchus_contortus
ERR997754 Haemonchus_contortus
ERR997755 Haemonchus_contortus
ERR997756 Haemonchus_contortus
ERR997757 Haemonchus_contortus
ERR997758 Haemonchus_contortus
ERR997759 Haemonchus_contortus
ERR997760 Haemonchus_contortus
ERR997761 Haemonchus_contortus
ERR997762 Haemonchus_contortus
ERR997763 Haemonchus_contortus
ERR997764 Haemonchus_contortus
ERR997765 Haemonchus_contortus
ERR997766 Haemonchus_contortus
ERR997767 Haemonchus_contortus
ERR997768 Haemonchus_contortus
ERR997769 Haemonchus_contortus
ERR997770 Haemonchus_contortus
ERR997771 Haemonchus_contortus
ERR997772 Haemonchus_contortus
ERR997773 Haemonchus_contortus
ERR997774 Haemonchus_contortus
ERR997775 Haemonchus_contortus
ERR997776 Haemonchus_contortus
ERR997777 Haemonchus_contortus
ERR997778 Haemonchus_contortus
ERR997779 Haemonchus_contortus
ERR997780 Haemonchus_contortus
ERR997781 Haemonchus_contortus
ERR997782 Haemonchus_contortus
ERR997783 Haemonchus_contortus
ERR997784 Haemonchus_contortus
ERR997785 Haemonchus_contortus
ERR997786 Haemonchus_contortus
ERR997787 Haemonchus_contortus
ERR997788 Haemonchus_contortus
ERR997789 Haemonchus_contortus
ERR997790 Haemonchus_contortus
ERR997791 Haemonchus_contortus
ERR997792 Haemonchus_contortus
ERR997793 Haemonchus_contortus
ERR997794 Haemonchus_contortus
ERR997795 Haemonchus_contortus
ERR997796 Haemonchus_contortus
ERR997797 Haemonchus_contortus
ERR1007841 Haemonchus_contortus
ERR1007842 Haemonchus_contortus
ERR1007843 Haemonchus_contortus
ERR1007844 Haemonchus_contortus
ERR1007845 Haemonchus_contortus
ERR1007846 Haemonchus_contortus
ERR1007847 Haemonchus_contortus
ERR1007848 Haemonchus_contortus
ERR1007849 Haemonchus_contortus
ERR1007850 Haemonchus_contortus
SRR2354282 Ancylostoma_duodenale
SRR2354283 Ancylostoma_duodenale
SRR2354285 Ancylostoma_duodenale
SRR2354346 Ancylostoma_duodenale
ERR1015254 Haemonchus_contortus
ERR1015255 Haemonchus_contortus
ERR1015256 Haemonchus_contortus
ERR1015257 Haemonchus_contortus
ERR1015258 Haemonchus_contortus
ERR1015259 Haemonchus_contortus
ERR1015260 Haemonchus_contortus
ERR1015261 Haemonchus_contortus
ERR1015262 Haemonchus_contortus
ERR1015263 Haemonchus_contortus
ERR1015264 Haemonchus_contortus
ERR1015265 Haemonchus_contortus
ERR1015266 Haemonchus_contortus
ERR1015267 Haemonchus_contortus
ERR1015268 Haemonchus_contortus
ERR1015269 Haemonchus_contortus
ERR1015270 Haemonchus_contortus
ERR1015271 Haemonchus_contortus
ERR1015272 Haemonchus_contortus
ERR1015273 Haemonchus_contortus
ERR1023213 Haemonchus_contortus
ERR1023214 Haemonchus_contortus
ERR1023215 Haemonchus_contortus
SRR2514939 Cooperia_oncophora
SRR2514940 Cooperia_oncophora
SRR2864012 Ostertagia_ostertagi
SRR2864990 Ostertagia_ostertagi
SRR2895244 Ostertagia_ostertagi
ERR984300 Haemonchus_contortus
ERR984301 Haemonchus_contortus
ERR984302 Haemonchus_contortus
ERR984303 Haemonchus_contortus
ERR984304 Haemonchus_contortus
ERR984305 Haemonchus_contortus
ERR984306 Haemonchus_contortus
ERR984307 Haemonchus_contortus
ERR984308 Haemonchus_contortus
ERR984309 Haemonchus_contortus
ERR984310 Haemonchus_contortus
ERR984311 Haemonchus_contortus
ERR984312 Haemonchus_contortus
ERR984313 Haemonchus_contortus
ERR984314 Haemonchus_contortus
ERR984315 Haemonchus_contortus
ERR984316 Haemonchus_contortus
ERR984317 Haemonchus_contortus
ERR984318 Haemonchus_contortus
ERR984319 Haemonchus_contortus
ERR984320 Haemonchus_contortus
ERR984321 Haemonchus_contortus
ERR984322 Haemonchus_contortus
ERR984323 Haemonchus_contortus
ERR984324 Haemonchus_contortus
ERR984325 Haemonchus_contortus
ERR984326 Haemonchus_contortus
ERR984327 Haemonchus_contortus
ERR984328 Haemonchus_contortus
ERR984329 Haemonchus_contortus
ERR984330 Haemonchus_contortus
ERR984331 Haemonchus_contortus
ERR984332 Haemonchus_contortus
ERR984333 Haemonchus_contortus
ERR984334 Haemonchus_contortus
ERR984335 Haemonchus_contortus
ERR984336 Haemonchus_contortus
ERR984337 Haemonchus_contortus
ERR984338 Haemonchus_contortus
ERR984339 Haemonchus_contortus
ERR984340 Haemonchus_contortus
ERR984341 Haemonchus_contortus
ERR984342 Haemonchus_contortus
ERR984343 Haemonchus_contortus
ERR984344 Haemonchus_contortus
ERR984345 Haemonchus_contortus
ERR984346 Haemonchus_contortus
ERR984347 Haemonchus_contortus
ERR984348 Haemonchus_contortus
ERR984349 Haemonchus_contortus
ERR984350 Haemonchus_contortus
ERR984351 Haemonchus_contortus
ERR984352 Haemonchus_contortus
ERR984353 Haemonchus_contortus
ERR984354 Haemonchus_contortus
ERR984355 Haemonchus_contortus
ERR984356 Haemonchus_contortus
ERR984357 Haemonchus_contortus
ERR984358 Haemonchus_contortus
ERR984359 Haemonchus_contortus
ERR984360 Haemonchus_contortus
ERR984361 Haemonchus_contortus
ERR984362 Haemonchus_contortus
ERR984363 Haemonchus_contortus
ERR984364 Haemonchus_contortus
ERR997702 Haemonchus_contortus
ERR997703 Haemonchus_contortus
ERR997704 Haemonchus_contortus
ERR997705 Haemonchus_contortus
ERR997706 Haemonchus_contortus
ERR997707 Haemonchus_contortus
ERR997708 Haemonchus_contortus
ERR997709 Haemonchus_contortus
ERR997710 Haemonchus_contortus
ERR997711 Haemonchus_contortus
ERR997712 Haemonchus_contortus
ERR997713 Haemonchus_contortus
ERR997714 Haemonchus_contortus
ERR997715 Haemonchus_contortus
ERR997716 Haemonchus_contortus
ERR997717 Haemonchus_contortus
ERR997718 Haemonchus_contortus
ERR997719 Haemonchus_contortus
ERR997720 Haemonchus_contortus
ERR997721 Haemonchus_contortus
ERR997722 Haemonchus_contortus
ERR997723 Haemonchus_contortus
ERR997724 Haemonchus_contortus
ERR997725 Haemonchus_contortus
ERR997726 Haemonchus_contortus
ERR997727 Haemonchus_contortus
ERR997728 Haemonchus_contortus
ERR997729 Haemonchus_contortus
ERR997730 Haemonchus_contortus
ERR997731 Haemonchus_contortus
ERR997732 Haemonchus_contortus
ERR997733 Haemonchus_contortus
ERR997734 Haemonchus_contortus
ERR997735 Haemonchus_contortus
ERR997736 Haemonchus_contortus
ERR886535 Teladorsagia_circumcincta
ERR886536 Teladorsagia_circumcincta
ERR886537 Teladorsagia_circumcincta
ERR886538 Teladorsagia_circumcincta
ERR886539 Teladorsagia_circumcincta
ERR886540 Teladorsagia_circumcincta
ERR886541 Teladorsagia_circumcincta
ERR886542 Teladorsagia_circumcincta
ERR886543 Teladorsagia_circumcincta
ERR886544 Teladorsagia_circumcincta
ERR886545 Teladorsagia_circumcincta
ERR886546 Teladorsagia_circumcincta
ERR886547 Teladorsagia_circumcincta
ERR886548 Teladorsagia_circumcincta
ERR886549 Teladorsagia_circumcincta
ERR886550 Teladorsagia_circumcincta
ERR886551 Teladorsagia_circumcincta
ERR886552 Teladorsagia_circumcincta
ERR886553 Teladorsagia_circumcincta
ERR902073 Teladorsagia_circumcincta
ERR902074 Teladorsagia_circumcincta
ERR902075 Teladorsagia_circumcincta
ERR902076 Teladorsagia_circumcincta
ERR902077 Teladorsagia_circumcincta
ERR902078 Teladorsagia_circumcincta
ERR902079 Teladorsagia_circumcincta
ERR902080 Teladorsagia_circumcincta
ERR902081 Teladorsagia_circumcincta
ERR905770 Haemonchus_contortus
ERR906338 Teladorsagia_circumcincta
ERR906339 Teladorsagia_circumcincta
ERR906340 Teladorsagia_circumcincta
ERR906341 Teladorsagia_circumcincta
ERR906342 Teladorsagia_circumcincta
ERR906343 Teladorsagia_circumcincta
ERR906344 Teladorsagia_circumcincta
ERR906345 Teladorsagia_circumcincta
ERR906346 Teladorsagia_circumcincta
ERR906347 Teladorsagia_circumcincta
ERR906348 Teladorsagia_circumcincta
ERR906349 Teladorsagia_circumcincta
ERR906350 Teladorsagia_circumcincta
ERR906351 Teladorsagia_circumcincta
ERR906352 Teladorsagia_circumcincta
ERR906353 Teladorsagia_circumcincta
ERR906354 Teladorsagia_circumcincta
ERR906355 Teladorsagia_circumcincta
ERR948794 Onchocerca_volvulus
ERR948795 Onchocerca_volvulus
ERR948796 Onchocerca_volvulus
ERR948797 Onchocerca_volvulus
ERR948798 Onchocerca_volvulus
ERR948799 Onchocerca_volvulus
ERR948800 Onchocerca_volvulus
ERR948801 Onchocerca_volvulus
ERR948802 Onchocerca_volvulus
ERR948803 Onchocerca_volvulus
ERR948804 Onchocerca_volvulus
ERR948805 Onchocerca_volvulus
ERR948959 Dracunculus_medinensis
ERR948960 Dracunculus_medinensis
ERR948961 Dracunculus_medinensis
ERR948962 Dracunculus_medinensis
ERR948963 Dracunculus_medinensis
ERR948964 Dracunculus_medinensis
ERR948965 Dracunculus_medinensis
ERR966629 Dracunculus_medinensis
ERR966630 Dracunculus_medinensis
ERR966631 Dracunculus_medinensis
ERR966632 Dracunculus_medinensis
ERR966633 Dracunculus_medinensis
ERR966634 Dracunculus_medinensis
ERR966635 Dracunculus_medinensis
ERR966636 Dracunculus_medinensis
ERR966637 Dracunculus_medinensis
ERR966638 Dracunculus_medinensis
ERR966639 Dracunculus_medinensis
ERR966640 Dracunculus_medinensis
ERR966641 Dracunculus_medinensis
ERR966642 Dracunculus_medinensis
ERR966643 Dracunculus_medinensis
ERR966644 Dracunculus_medinensis
ERR966749 Haemonchus_contortus
ERR966750 Haemonchus_contortus
ERR966751 Haemonchus_contortus
ERR966752 Haemonchus_contortus
ERR966753 Haemonchus_contortus
ERR966754 Haemonchus_contortus
ERR966755 Haemonchus_contortus
ERR966756 Haemonchus_contortus
ERR966757 Teladorsagia_circumcincta
ERR966758 Haemonchus_contortus
ERR966759 Haemonchus_contortus
ERR966760 Haemonchus_contortus
ERR966761 Teladorsagia_circumcincta
ERR968150 Teladorsagia_circumcincta
ERR968151 Teladorsagia_circumcincta
ERR968152 Teladorsagia_circumcincta
ERR968153 Teladorsagia_circumcincta
ERR984299 Haemonchus_contortus
ERR790378 Haemonchus_contortus
ERR790379 Haemonchus_contortus
ERR790380 Haemonchus_contortus
ERR790381 Haemonchus_contortus
ERR790382 Haemonchus_contortus
ERR790383 Haemonchus_contortus
ERR790384 Haemonchus_contortus
ERR790385 Haemonchus_contortus
ERR790386 Haemonchus_contortus
ERR790387 Haemonchus_contortus
ERR790388 Haemonchus_contortus
ERR790389 Haemonchus_contortus
ERR790390 Haemonchus_contortus
ERR790391 Haemonchus_contortus
ERR790392 Haemonchus_contortus
ERR790393 Haemonchus_contortus
ERR790394 Haemonchus_contortus
ERR790395 Haemonchus_contortus
ERR845802 Dracunculus_medinensis
ERR845803 Dracunculus_medinensis
ERR845804 Dracunculus_medinensis
ERR845805 Dracunculus_medinensis
ERR845806 Dracunculus_medinensis
ERR845807 Dracunculus_medinensis
ERR845808 Dracunculus_medinensis
ERR845809 Dracunculus_medinensis
ERR849472 Trichuris_muris
ERR852641 Trichuris_muris
ERR852642 Trichuris_muris
ERR852643 Trichuris_muris
ERR852630 Trichuris_muris
ERR852631 Trichuris_muris
ERR852632 Trichuris_muris
ERR852633 Trichuris_muris
ERR852634 Trichuris_muris
ERR852635 Trichuris_muris
ERR852636 Trichuris_muris
ERR852637 Trichuris_muris
ERR852638 Trichuris_muris
ERR852639 Trichuris_muris
ERR852640 Trichuris_muris
ERR852644 Haemonchus_contortus
ERR852645 Haemonchus_contortus
ERR852646 Haemonchus_contortus
ERR852647 Haemonchus_contortus
ERR852648 Haemonchus_contortus
ERR852649 Haemonchus_contortus
ERR852661 Teladorsagia_circumcincta
ERR852662 Teladorsagia_circumcincta
ERR863037 Trichuris_muris
ERR863038 Trichuris_muris
ERR863039 Trichuris_muris
ERR863040 Haemonchus_contortus
ERR863041 Haemonchus_contortus
ERR863042 Haemonchus_contortus
ERR863044 Teladorsagia_circumcincta
ERR863045 Teladorsagia_circumcincta
ERR863046 Teladorsagia_circumcincta
ERR863047 Teladorsagia_circumcincta
ERR863048 Teladorsagia_circumcincta
ERR863049 Teladorsagia_circumcincta
ERR866420 Trichuris_muris
ERR866421 Trichuris_muris
ERR866422 Trichuris_muris
ERR866423 Trichuris_muris
ERR866424 Trichuris_muris
ERR866425 Trichuris_muris
ERR866426 Trichuris_muris
ERR866427 Trichuris_muris
ERR866428 Trichuris_muris
ERR866435 Haemonchus_contortus
ERR871710 Haemonchus_contortus
ERR871711 Haemonchus_contortus
ERR871712 Haemonchus_contortus
ERR871713 Haemonchus_contortus
ERR871714 Haemonchus_contortus
ERR871715 Haemonchus_contortus
ERR871716 Haemonchus_contortus
ERR871717 Haemonchus_contortus
ERR871718 Haemonchus_contortus
ERR871719 Haemonchus_contortus
ERR871720 Haemonchus_contortus
ERR871721 Haemonchus_contortus
ERR871722 Haemonchus_contortus
ERR871723 Haemonchus_contortus
ERR871724 Haemonchus_contortus
ERR871725 Haemonchus_contortus
ERR871726 Haemonchus_contortus
ERR871727 Haemonchus_contortus
ERR871729 Haemonchus_contortus
ERR871730 Haemonchus_contortus
ERR871731 Haemonchus_contortus
ERR871732 Haemonchus_contortus
ERR886528 Teladorsagia_circumcincta
ERR886529 Teladorsagia_circumcincta
ERR886530 Teladorsagia_circumcincta
ERR886531 Teladorsagia_circumcincta
ERR886532 Teladorsagia_circumcincta
ERR886533 Teladorsagia_circumcincta
ERR886534 Teladorsagia_circumcincta
ERR563514 Dracunculus_medinensis
ERR563515 Dracunculus_medinensis
ERR563516 Dracunculus_medinensis
ERR563517 Dracunculus_medinensis
ERR563518 Dracunculus_medinensis
ERR563519 Dracunculus_medinensis
ERR563520 Dracunculus_medinensis
ERR563521 Dracunculus_medinensis
ERR563522 Dracunculus_medinensis
ERR563523 Dracunculus_medinensis
ERR563524 Dracunculus_medinensis
ERR563525 Dracunculus_medinensis
ERR563538 Dracunculus_medinensis
ERR563539 Dracunculus_medinensis
ERR563540 Dracunculus_medinensis
ERR563541 Dracunculus_medinensis
ERR563542 Dracunculus_medinensis
ERR563543 Dracunculus_medinensis
ERR563544 Dracunculus_medinensis
ERR563545 Dracunculus_medinensis
ERR563546 Dracunculus_medinensis
ERR563547 Dracunculus_medinensis
ERR563548 Dracunculus_medinensis
ERR563549 Dracunculus_medinensis
ERR563557 Dracunculus_medinensis
ERR563558 Dracunculus_insignis
ERR563559 Dracunculus_medinensis
ERR563560 Dracunculus_medinensis
ERR563561 Dracunculus_medinensis
ERR563562 Dracunculus_medinensis
ERR563563 Dracunculus_medinensis
ERR563564 Dracunculus_medinensis
ERR563565 Dracunculus_medinensis
ERR563566 Dracunculus_medinensis
ERR563567 Dracunculus_medinensis
ERR563568 Dracunculus_medinensis
ERR570074 Anisakis_sp._HC-2005
ERR570075 Anisakis_sp._MP-2005
ERR586259 Haemonchus_contortus
ERR676581 Onchocerca_volvulus
ERR658083 Setaria_labiatopapillosa
ERR658084 Setaria_labiatopapillosa
ERR658085 Setaria_labiatopapillosa
ERR658086 Setaria_labiatopapillosa
ERR660659 Enoplus_brevis
ERR660660 Enoplus_brevis
ERR696962 Strongyloides_stercoralis
ERR696963 Strongyloides_papillosus
ERR696964 Strongyloides_venezuelensis
ERR718718 Trichuris_muris
ERR718719 Trichuris_muris
ERR738315 Trichuris_muris
ERR775159 Haemonchus_contortus
ERR775160 Haemonchus_contortus
ERR775161 Haemonchus_contortus
ERR775162 Haemonchus_contortus
ERR775163 Haemonchus_contortus
ERR775164 Haemonchus_contortus
ERR775165 Haemonchus_contortus
ERR775166 Haemonchus_contortus
ERR775167 Haemonchus_contortus
ERR775168 Haemonchus_contortus
ERR775169 Haemonchus_contortus
ERR775170 Haemonchus_contortus
ERR775171 Haemonchus_contortus
ERR775172 Haemonchus_contortus
ERR775173 Haemonchus_contortus
ERR775174 Haemonchus_contortus
ERR775175 Haemonchus_contortus
ERR775176 Haemonchus_contortus
ERR775177 Haemonchus_contortus
ERR775178 Haemonchus_contortus
ERR775179 Haemonchus_contortus
ERR775180 Haemonchus_contortus
ERR775181 Haemonchus_contortus
ERR775182 Haemonchus_contortus
ERR775183 Haemonchus_contortus
ERR775184 Haemonchus_contortus
ERR775185 Haemonchus_contortus
ERR775186 Haemonchus_contortus
ERR775187 Haemonchus_contortus
ERR775188 Haemonchus_contortus
ERR790360 Haemonchus_contortus
ERR790361 Haemonchus_contortus
ERR790362 Haemonchus_contortus
ERR790363 Haemonchus_contortus
ERR790364 Haemonchus_contortus
ERR790365 Haemonchus_contortus
ERR790366 Haemonchus_contortus
ERR790367 Haemonchus_contortus
ERR790368 Haemonchus_contortus
ERR790369 Haemonchus_contortus
ERR790370 Haemonchus_contortus
ERR790371 Haemonchus_contortus
ERR790372 Haemonchus_contortus
ERR790373 Haemonchus_contortus
ERR790374 Haemonchus_contortus
ERR790375 Haemonchus_contortus
ERR790376 Haemonchus_contortus
ERR790377 Haemonchus_contortus
ERR351941 Haemonchus_contortus
ERR351942 Haemonchus_contortus
ERR351943 Haemonchus_contortus
ERR351944 Haemonchus_contortus
ERR351945 Haemonchus_contortus
ERR351946 Haemonchus_contortus
ERR403507 Haemonchus_contortus
ERR403508 Haemonchus_contortus
ERR422404 Parastrongyloides_trichosuri
ERR422405 Parastrongyloides_trichosuri
ERR422406 Strongyloides_stercoralis
ERR422407 Strongyloides_stercoralis
ERR422408 Strongyloides_papillosus
ERR422409 Strongyloides_papillosus
ERR422410 Strongyloides_ratti
ERR422411 Strongyloides_ratti
ERR422412 Parastrongyloides_trichosuri
ERR422413 Parastrongyloides_trichosuri
ERR422414 Strongyloides_stercoralis
ERR422415 Strongyloides_stercoralis
ERR422416 Strongyloides_papillosus
ERR422417 Strongyloides_papillosus
ERR422418 Strongyloides_ratti
ERR422419 Strongyloides_ratti
ERR460379 Dracunculus_medinensis
ERR460380 Dracunculus_medinensis
ERR460381 Dracunculus_medinensis
ERR460382 Dracunculus_medinensis
ERR460383 Dracunculus_medinensis
ERR460384 Dracunculus_medinensis
ERR460385 Dracunculus_medinensis
ERR460386 Dracunculus_medinensis
ERR460387 Dracunculus_medinensis
ERR460388 Dracunculus_medinensis
ERR460389 Dracunculus_medinensis
ERR460390 Dracunculus_medinensis
ERR536833 Haemonchus_contortus
ERR536834 Elaeophora_elaphi
ERR536835 Elaeophora_elaphi
ERR539711 Strongyloides_ratti
ERR539712 Strongyloides_stercoralis
ERR539713 Parastrongyloides_trichosuri
ERR539714 Halicephalobus_gingivalis
ERR539715 Halicephalobus_gingivalis
ERR539716 Halicephalobus_gingivalis
ERR539717 Halicephalobus_gingivalis
ERR539718 Halicephalobus_gingivalis
ERR539719 Halicephalobus_gingivalis
ERR539720 Halicephalobus_gingivalis
ERR539721 Halicephalobus_gingivalis
ERR560454 Strongyloides_ratti
ERR560455 Strongyloides_ratti
ERR560456 Strongyloides_ratti
ERR560457 Strongyloides_ratti
ERR560458 Strongyloides_ratti
ERR560459 Strongyloides_ratti
ERR560460 Strongyloides_ratti
ERR560461 Strongyloides_ratti
ERR563491 Dracunculus_medinensis
ERR563492 Dracunculus_medinensis
ERR563493 Dracunculus_medinensis
ERR563494 Dracunculus_medinensis
ERR563495 Dracunculus_medinensis
ERR563496 Dracunculus_insignis
ERR563497 Dracunculus_medinensis
ERR563498 Dracunculus_medinensis
ERR563499 Dracunculus_medinensis
ERR563500 Dracunculus_medinensis
ERR563501 Dracunculus_medinensis
ERR563502 Dracunculus_insignis
ERR563503 Dracunculus_medinensis
